classic1,service_0,service_1,service_2,service_3,service_7,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_4,service_5,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_6,service_9,service_11,service_14,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_8,service_21,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_10,service_17,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_12,service_20,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_13,service_16,service_24,service_28,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_15,service_31,service_33,service_39,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_18,service_22,service_23,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_19,service_37,service_38,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_25,service_27,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_26,service_34,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_29,service_40,service_43,service_45,service_49,service_55,service_97,,,,,,,,,,,,,,,,,,,,,
classic6,service_30,service_42,service_48,service_50,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_32,service_35,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_36,service_44,service_57,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_41,service_46,service_51,service_62,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_47,service_53,service_71,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_52,service_58,service_69,,,,,,,,,,,,,,,,,,,,,,,,,
large2,service_54,service_60,service_61,service_63,service_64,service_65,,,,,,,,,,,,,,,,,,,,,,
large1,service_56,service_59,service_67,service_68,service_70,service_72,service_74,service_75,service_76,service_77,service_80,service_86,service_93,service_101,,,,,,,,,,,,,,
classic6,service_66,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_73,service_94,,,,,,,,,,,,,,,,,,,,,,,,,,
classic4,service_78,service_79,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_81,service_83,service_85,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_82,service_88,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_84,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_87,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic1,service_89,service_90,service_95,service_98,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_91,service_99,service_113,,,,,,,,,,,,,,,,,,,,,,,,,
large1,service_92,service_96,service_100,service_102,service_104,service_105,service_107,service_108,service_117,,,,,,,,,,,,,,,,,,,
large2,service_103,service_109,service_115,service_124,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_106,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic6,service_110,service_116,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_111,,,,,,,,,,,,,,,,,,,,,,,,,,,
memory1,service_112,service_118,,,,,,,,,,,,,,,,,,,,,,,,,,
storage1,service_114,service_119,,,,,,,,,,,,,,,,,,,,,,,,,,
tiny3,service_120,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_121,,,,,,,,,,,,,,,,,,,,,,,,,,,
storage2,service_122,,,,,,,,,,,,,,,,,,,,,,,,,,,
classic2,service_123,service_126,service_129,service_137,service_148,,,,,,,,,,,,,,,,,,,,,,,
